#EventID,Time,Magnitude
7083361,2016-08-24T04:44:38.890000,3.5
7083411,2016-08-24T04:46:09.390000,3.2
7083501,2016-08-24T04:47:26.170000,2.6
7083591,2016-08-24T04:50:27.090000,2.2
7083741,2016-08-24T04:51:20.690000,2
7083701,2016-08-24T04:51:56.240000,2.4
7083711,2016-08-24T04:52:45.340000,3
7083691,2016-08-24T04:53:23.410000,2.2
7083821,2016-08-24T04:55:19.030000,3.1
7083931,2016-08-24T04:57:37.160000,3.5
7083991,2016-08-24T04:59:16.720000,2.3
7083981,2016-08-24T04:59:53.360000,2.8
7084051,2016-08-24T05:01:13.810000,2.7
7084191,2016-08-24T05:02:24.570000,3.4
7084251,2016-08-24T05:03:35.300000,2.3
7084281,2016-08-24T05:04:42.340000,2.4
7084341,2016-08-24T05:05:28.100000,2.4
7084401,2016-08-24T05:07:58.810000,2
7084471,2016-08-24T05:08:26.150000,2.2
7085011,2016-08-24T05:09:14.000000,1.8
7085051,2016-08-24T05:11:31.350000,2.4
7085061,2016-08-24T05:12:12.380000,2.3
7085071,2016-08-24T05:12:39.570000,2.3
7084611,2016-08-24T05:13:34.650000,2.3
7084641,2016-08-24T05:14:59.550000,2.3
7084731,2016-08-24T05:17:12.280000,1.7
7084781,2016-08-24T05:18:39.450000,2.8
7084831,2016-08-24T05:20:33.260000,2.2
7085231,2016-08-24T05:21:42.440000,2.4
7085141,2016-08-24T05:22:28.950000,2.3
7085261,2016-08-24T05:22:42.460000,2.8
7085341,2016-08-24T05:24:00.040000,3.2
7085431,2016-08-24T05:25:04.400000,2.4
7085491,2016-08-24T05:27:26.920000,1.7
7085451,2016-08-24T05:27:51.130000,2
7085571,2016-08-24T05:28:58.900000,2.8
7085591,2016-08-24T05:29:34.540000,2.2
7085641,2016-08-24T05:29:54.810000,2.7
7085621,2016-08-24T05:30:41.380000,1.5
7085661,2016-08-24T05:31:24.850000,2.5
7085671,2016-08-24T05:31:32.080000,3.3
7085821,2016-08-24T05:32:54.420000,2.1
7085871,2016-08-24T05:34:20.730000,1.9
7085901,2016-08-24T05:34:39.460000,2.5
7085951,2016-08-24T05:34:57.850000,2.3
7085941,2016-08-24T05:35:09.320000,2.7
7085981,2016-08-24T05:36:19.130000,3.3
7086101,2016-08-24T05:37:45.900000,3
7086171,2016-08-24T05:38:44.280000,2.3
7086241,2016-08-24T05:39:12.320000,1.7
7086221,2016-08-24T05:39:45.420000,2.1
7086201,2016-08-24T05:39:59.160000,1.9
7086211,2016-08-24T05:40:09.380000,2.3
7086301,2016-08-24T05:40:41.230000,2.3
7086311,2016-08-24T05:41:06.510000,1.7
7086331,2016-08-24T05:41:32.960000,1.8
7086351,2016-08-24T05:41:43.220000,2
7086371,2016-08-24T05:42:51.530000,2
7086421,2016-08-24T05:43:03.930000,2.4
7086481,2016-08-24T05:43:44.070000,2.5
7086521,2016-08-24T05:45:00.650000,1.6
7086541,2016-08-24T05:45:35.230000,2.8
7086611,2016-08-24T05:46:30.690000,2.1
7086661,2016-08-24T05:47:07.590000,2.1
7086701,2016-08-24T05:48:02.420000,2
7086741,2016-08-24T05:48:24.640000,2.4
7086801,2016-08-24T05:49:11.550000,1.8
7086821,2016-08-24T05:49:20.810000,2
7086851,2016-08-24T05:50:18.570000,2.3
7086871,2016-08-24T05:50:57.280000,2.7
7086911,2016-08-24T05:51:21.300000,1.2
7086931,2016-08-24T05:52:03.470000,2.8
7087041,2016-08-24T05:53:45.020000,2.2
7087111,2016-08-24T05:54:26.000000,2.2
7087151,2016-08-24T05:55:19.160000,2.8
7087281,2016-08-24T05:57:09.420000,2
7087321,2016-08-24T05:58:01.740000,1.8
7087351,2016-08-24T05:58:55.290000,2.4
7087411,2016-08-24T05:59:45.850000,2.4
7087431,2016-08-24T06:00:45.560000,2
7087501,2016-08-24T06:00:58.760000,2.7
7087551,2016-08-24T06:01:39.400000,1.7
7087561,2016-08-24T06:01:50.760000,2.4
7087621,2016-08-24T06:03:05.800000,2.1
7087701,2016-08-24T06:04:36.590000,2.3
7087751,2016-08-24T06:05:11.710000,2.3
7087791,2016-08-24T06:06:15.740000,2.3
7087811,2016-08-24T06:06:22.020000,2.2
7087861,2016-08-24T06:07:54.430000,2.6
7087911,2016-08-24T06:09:07.640000,2.5
7087961,2016-08-24T06:10:37.400000,2
7088011,2016-08-24T06:11:34.670000,3
7088071,2016-08-24T06:12:55.120000,2.4
7088141,2016-08-24T06:13:19.380000,2.1
7088191,2016-08-24T06:14:10.680000,2.4
7088221,2016-08-24T06:14:48.380000,2.3
7088291,2016-08-24T06:15:20.440000,2
7088251,2016-08-24T06:15:32.960000,2.7
7088411,2016-08-24T06:17:21.840000,2.3
7088441,2016-08-24T06:18:19.540000,2.7
7088501,2016-08-24T06:19:19.190000,2.4
7088551,2016-08-24T06:19:43.090000,2.8
7088581,2016-08-24T06:20:54.940000,2.3
7088611,2016-08-24T06:21:35.600000,2.6
7088681,2016-08-24T06:23:35.960000,1.6
7088711,2016-08-24T06:24:12.090000,1.6
7088741,2016-08-24T06:24:55.560000,1.6
7088781,2016-08-24T06:25:12.610000,2.1
7088821,2016-08-24T06:26:21.930000,1.9
7088871,2016-08-24T06:27:00.360000,3.2
7088941,2016-08-24T06:30:43.480000,1.6
7089001,2016-08-24T06:31:50.640000,1.9
7089041,2016-08-24T06:32:33.910000,1.9
7089011,2016-08-24T06:33:11.730000,1.6
7089091,2016-08-24T06:35:01.590000,2.6
7089101,2016-08-24T06:35:33.630000,1.6
7089151,2016-08-24T06:36:30.020000,2.6
7089171,2016-08-24T06:37:42.140000,1.7
7089191,2016-08-24T06:38:00.650000,1.7
7089241,2016-08-24T06:39:48.730000,2.7
7089261,2016-08-24T06:40:26.670000,2.1
7089271,2016-08-24T06:41:15.830000,2.2
7089461,2016-08-24T06:42:10.600000,1.9
7089321,2016-08-24T06:42:37.990000,2.4
7089381,2016-08-24T06:43:17.050000,1.8
7089331,2016-08-24T06:43:32.750000,1.8
7089341,2016-08-24T06:44:01.750000,2.1
7089411,2016-08-24T06:44:51.440000,2
7089421,2016-08-24T06:45:10.030000,2.5
7089431,2016-08-24T06:45:24.410000,2.2
7089481,2016-08-24T06:46:25.810000,1.9
7089501,2016-08-24T06:46:47.530000,2.2
7089531,2016-08-24T06:47:41.960000,2
7089561,2016-08-24T06:48:36.780000,1.9
7089611,2016-08-24T06:49:33.290000,1.7
7089631,2016-08-24T06:49:51.520000,1.5
7089671,2016-08-24T06:51:30.830000,2.4
7089721,2016-08-24T06:52:37.230000,2.3
7089771,2016-08-24T06:53:47.460000,1.6
7089821,2016-08-24T06:54:54.280000,3.2
7089881,2016-08-24T06:56:01.730000,1.6
7089931,2016-08-24T06:56:51.260000,1.9
7089971,2016-08-24T06:57:48.290000,1.7
7090061,2016-08-24T06:59:28.240000,1.7
7090041,2016-08-24T06:59:37.370000,2.3
7090091,2016-08-24T06:59:45.360000,2.8
7090151,2016-08-24T07:00:53.660000,2.3
7090241,2016-08-24T07:01:49.810000,2.3
7090281,2016-08-24T07:02:41.070000,2.1
7090331,2016-08-24T07:03:58.070000,2.2
7090371,2016-08-24T07:04:05.260000,1.9
7090401,2016-08-24T07:04:59.150000,2
7090471,2016-08-24T07:06:01.780000,2.2
7090531,2016-08-24T07:07:01.370000,2.9
7090601,2016-08-24T07:08:33.240000,2.1
7090661,2016-08-24T07:08:58.660000,2.5
7090691,2016-08-24T07:10:03.660000,3.1
7090771,2016-08-24T07:10:55.450000,3.2
7090841,2016-08-24T07:13:00.550000,2.3
7090851,2016-08-24T07:14:02.950000,2
7090961,2016-08-24T07:15:04.970000,1.6
7091021,2016-08-24T07:15:36.230000,1.9
7091111,2016-08-24T07:18:35.000000,2.4
7091181,2016-08-24T07:19:35.550000,2
7091261,2016-08-24T07:21:22.800000,2.1
7091361,2016-08-24T07:23:08.780000,2.9
7091461,2016-08-24T07:23:28.240000,3.3
7091541,2016-08-24T07:24:49.200000,2.5
7091511,2016-08-24T07:25:02.790000,3.2
7091571,2016-08-24T07:26:57.430000,2.4
7091651,2016-08-24T07:28:25.300000,2.1
7091701,2016-08-24T07:28:54.490000,2.4
7091761,2016-08-24T07:29:51.980000,2.3
7091791,2016-08-24T07:30:25.890000,2.1
7091821,2016-08-24T07:31:31.960000,1.7
7091851,2016-08-24T07:32:48.660000,2
7091911,2016-08-24T07:33:46.890000,1.6
7091981,2016-08-24T07:34:34.100000,1.5
7091991,2016-08-24T07:34:41.450000,1.4
7092041,2016-08-24T07:35:43.450000,2.5
7092131,2016-08-24T07:38:44.360000,1.9
7092191,2016-08-24T07:38:59.510000,2
7092161,2016-08-24T07:39:13.420000,2.4
7092271,2016-08-24T07:41:18.590000,1.7
7092341,2016-08-24T07:43:31.880000,2
7092421,2016-08-24T07:44:05.590000,1.8
7092431,2016-08-24T07:44:23.040000,2.2
7092491,2016-08-24T07:45:18.990000,2
7092451,2016-08-24T07:45:37.160000,2.6
7092521,2016-08-24T07:46:12.900000,2.1
7092591,2016-08-24T07:47:31.420000,1.3
7092601,2016-08-24T07:47:57.700000,2.5
7092631,2016-08-24T07:48:08.490000,2.7
7092681,2016-08-24T07:49:13.890000,2
7092701,2016-08-24T07:49:38.670000,2.1
7092771,2016-08-24T07:50:25.040000,2.2
7092801,2016-08-24T07:50:57.870000,2.1
7092871,2016-08-24T07:51:52.810000,1.9
7092891,2016-08-24T07:52:17.070000,2.5
7092911,2016-08-24T07:53:01.400000,3.3
7093011,2016-08-24T07:55:03.300000,2.3
7093051,2016-08-24T07:55:22.820000,2.7
7093081,2016-08-24T07:57:38.240000,1.7
7093091,2016-08-24T07:57:48.970000,2
7093191,2016-08-24T08:00:08.050000,1.8
7093201,2016-08-24T08:00:55.870000,1.8
7093351,2016-08-24T08:01:09.700000,2.1
7093271,2016-08-24T08:01:41.740000,1.9
7093291,2016-08-24T08:01:58.420000,2.9
7093381,2016-08-24T08:02:55.120000,3
7093441,2016-08-24T08:03:43.100000,2.4
7093531,2016-08-24T08:04:22.190000,1.6
7093501,2016-08-24T08:04:51.580000,1.6
7093621,2016-08-24T08:06:35.550000,1.6
7093611,2016-08-24T08:07:22.500000,1.9
7093691,2016-08-24T08:10:08.010000,2.2
7093761,2016-08-24T08:10:47.190000,2
7093841,2016-08-24T08:11:15.050000,1.5
7093781,2016-08-24T08:11:43.800000,2.2
7093921,2016-08-24T08:13:35.580000,1.7
7093941,2016-08-24T08:14:17.910000,2.7
7094011,2016-08-24T08:15:57.090000,1.6
7094001,2016-08-24T08:16:14.160000,2.2
7094091,2016-08-24T08:16:53.980000,2.7
7094141,2016-08-24T08:17:36.840000,2.3
7094161,2016-08-24T08:17:51.540000,2.4
7094221,2016-08-24T08:18:56.540000,2.1
7094271,2016-08-24T08:19:27.250000,2.3
7094331,2016-08-24T08:19:53.130000,2.3
7094381,2016-08-24T08:20:55.890000,2.5
7094521,2016-08-24T08:23:05.650000,1.7
7094551,2016-08-24T08:24:15.880000,2.1
7094571,2016-08-24T08:25:07.590000,2.3
7094661,2016-08-24T08:25:30.810000,1.9
7094621,2016-08-24T08:26:03.170000,2.2
7094711,2016-08-24T08:27:34.870000,1.9
7094751,2016-08-24T08:28:08.410000,2.7
7094851,2016-08-24T08:29:41.140000,1.7
7094821,2016-08-24T08:30:38.280000,2.7
7094921,2016-08-24T08:31:38.750000,2
7094981,2016-08-24T08:33:42.040000,2.3
7095091,2016-08-24T08:34:50.300000,1.6
7095081,2016-08-24T08:35:11.300000,1.7
7095051,2016-08-24T08:35:48.440000,2.1
7095131,2016-08-24T08:37:07.500000,2.3
7095381,2016-08-24T08:37:50.270000,1.8
7095271,2016-08-24T08:38:10.140000,2.3
7095371,2016-08-24T08:39:05.370000,2.7
7095451,2016-08-24T08:40:41.520000,1.8
7095581,2016-08-24T08:43:53.750000,1.7
7095631,2016-08-24T08:45:31.300000,1.7
7095661,2016-08-24T08:46:33.330000,1.9
7095731,2016-08-24T08:47:32.630000,2.5
7095881,2016-08-24T08:47:47.710000,2.5
7095851,2016-08-24T08:49:02.300000,2.4
7095901,2016-08-24T08:49:52.560000,2.4
7095961,2016-08-24T08:52:10.660000,2.1
7096001,2016-08-24T08:53:16.790000,1.8
7096081,2016-08-24T08:55:21.930000,2.2
7096131,2016-08-24T08:55:33.900000,2.6
7096181,2016-08-24T08:56:38.180000,3
7096221,2016-08-24T08:58:21.130000,1.9
7096291,2016-08-24T08:58:51.370000,2.7
7096331,2016-08-24T08:59:31.280000,2.5
7096361,2016-08-24T08:59:58.470000,1.8
7096411,2016-08-24T09:00:30.720000,2.1
7096441,2016-08-24T09:01:27.510000,2.2
7096531,2016-08-24T09:02:58.900000,3.2
7096581,2016-08-24T09:04:27.500000,2
7096631,2016-08-24T09:04:37.830000,2.8
7096681,2016-08-24T09:05:10.000000,2.1
7096791,2016-08-24T09:08:37.780000,1.7
7096871,2016-08-24T09:09:46.040000,2.2
7096931,2016-08-24T09:11:01.400000,2.2
7097061,2016-08-24T09:13:30.140000,1.8
7097091,2016-08-24T09:13:50.150000,1.9
7097121,2016-08-24T09:14:17.380000,2
7097171,2016-08-24T09:15:00.980000,2.4
7097311,2016-08-24T09:16:41.160000,1.3
7097231,2016-08-24T09:17:01.120000,1.5
7097281,2016-08-24T09:17:22.330000,1.5
7097321,2016-08-24T09:18:37.960000,1.7
7097441,2016-08-24T09:21:10.740000,2.1
7097501,2016-08-24T09:23:09.250000,1.6
7097601,2016-08-24T09:25:00.570000,1.5
7097651,2016-08-24T09:25:32.500000,1.8
7097681,2016-08-24T09:25:52.850000,1.8
7097741,2016-08-24T09:27:08.730000,1.6
7097751,2016-08-24T09:27:49.430000,1.8
7097811,2016-08-24T09:28:08.500000,2.5
7097861,2016-08-24T09:30:44.810000,1.8
7097951,2016-08-24T09:31:43.300000,3.4
7098001,2016-08-24T09:33:13.320000,2.5
7098091,2016-08-24T09:34:36.250000,2.3
7098121,2016-08-24T09:35:14.480000,1.9
7098241,2016-08-24T09:35:58.050000,1.9
7098191,2016-08-24T09:36:50.150000,2
7098291,2016-08-24T09:37:41.080000,1.8
7098281,2016-08-24T09:38:10.540000,1.7
7098361,2016-08-24T09:39:12.460000,2.2
7098431,2016-08-24T09:40:09.060000,2.1
7098471,2016-08-24T09:41:15.290000,2.9
7098511,2016-08-24T09:41:46.350000,2.4
7098541,2016-08-24T09:42:05.070000,2.7
7098631,2016-08-24T09:43:47.800000,3.1
7098691,2016-08-24T09:44:50.160000,2.3
7098761,2016-08-24T09:45:54.900000,2.1
7098801,2016-08-24T09:46:20.050000,2.5
7098911,2016-08-24T09:48:27.700000,2.3
7098941,2016-08-24T09:49:19.790000,1.9
7098981,2016-08-24T09:49:57.880000,2.2
7099021,2016-08-24T09:51:12.480000,2.3
7099041,2016-08-24T09:51:36.150000,1.9
7099111,2016-08-24T09:52:31.560000,1.7
7099141,2016-08-24T09:53:17.480000,1.9
7099181,2016-08-24T09:53:44.900000,2
7099231,2016-08-24T09:56:06.100000,2.2
7099331,2016-08-24T09:57:55.100000,2.3
7099421,2016-08-24T10:00:40.860000,2.5
7099491,2016-08-24T10:01:27.630000,2.4
7099521,2016-08-24T10:03:28.570000,1.8
7099611,2016-08-24T10:04:06.000000,2.7
7099681,2016-08-24T10:04:50.610000,2.7
7099751,2016-08-24T10:06:25.480000,2.1
7099821,2016-08-24T10:06:41.820000,2.9
7099801,2016-08-24T10:06:51.020000,3
7099891,2016-08-24T10:07:52.190000,2.1
7099921,2016-08-24T10:08:34.210000,2.7
7100041,2016-08-24T10:09:26.530000,3
7100131,2016-08-24T10:10:21.100000,1.9
7100101,2016-08-24T10:11:05.550000,1.3
7100151,2016-08-24T10:11:19.620000,2.2
7100191,2016-08-24T10:12:36.250000,1.6
7100371,2016-08-24T10:14:06.820000,1.2
7100271,2016-08-24T10:14:21.230000,2.3
7100321,2016-08-24T10:15:10.780000,3.1
7100331,2016-08-24T10:15:34.670000,2.6
7100431,2016-08-24T10:16:17.000000,1.9
7100471,2016-08-24T10:17:21.090000,2.2
7100531,2016-08-24T10:17:37.820000,2
7100511,2016-08-24T10:17:51.450000,2.7
7100551,2016-08-24T10:18:44.770000,1.9
7100561,2016-08-24T10:18:56.220000,1.8
7100591,2016-08-24T10:19:15.720000,2.3
7100611,2016-08-24T10:19:38.890000,1.8
7100581,2016-08-24T10:19:49.620000,2
7100631,2016-08-24T10:20:38.030000,2
7100701,2016-08-24T10:21:04.850000,1.8
7100641,2016-08-24T10:21:20.120000,2
7100741,2016-08-24T10:21:47.120000,1.8
7100761,2016-08-24T10:22:11.770000,1.9
7100821,2016-08-24T10:22:43.610000,2.8
7100791,2016-08-24T10:23:10.320000,2.3
7100851,2016-08-24T10:23:44.000000,2.3
7100891,2016-08-24T10:24:52.840000,3.1
7101021,2016-08-24T10:25:46.710000,1.6
7101091,2016-08-24T10:27:32.250000,1.4
7101101,2016-08-24T10:27:46.370000,1.9
7101171,2016-08-24T10:28:59.090000,2.7
7101161,2016-08-24T10:29:44.780000,2.2
7101261,2016-08-24T10:29:56.390000,2.1
7101301,2016-08-24T10:30:38.540000,2
7101331,2016-08-24T10:31:08.360000,2.3
7101371,2016-08-24T10:32:16.130000,1.6
7101421,2016-08-24T10:32:42.710000,3
7101521,2016-08-24T10:34:27.640000,1.4
7101501,2016-08-24T10:35:06.080000,1.9
7101511,2016-08-24T10:35:18.210000,1.8
7101561,2016-08-24T10:36:45.460000,2.3
7101581,2016-08-24T10:37:46.190000,1.5
7101611,2016-08-24T10:38:32.450000,2.2
7101671,2016-08-24T10:40:18.070000,1.7
7101711,2016-08-24T10:41:00.100000,1.7
7101761,2016-08-24T10:41:14.130000,1.6
7101721,2016-08-24T10:41:16.850000,2.1
7101991,2016-08-24T10:41:52.060000,1.9
7101811,2016-08-24T10:42:42.040000,2.2
7101861,2016-08-24T10:44:48.370000,2
7101881,2016-08-24T10:44:54.000000,2.4
7102021,2016-08-24T10:48:24.820000,1.7
